trader,num_return_days,start_date,end_date,total_twr,annual_twr_252,daily_mean_return,daily_vol,annual_vol,max_drawdown,sharpe,calmar,money_weighted_return_irr
0x72cb918356c4f6d3f1b2e532928110ba6995f139,172,2025-07-10,2026-01-04,1.6895273288,3.2611345335,0.0086341706,0.0891943422,1.4159162868,0.4674207956,1.5366805394,6.9768708718,0.1078250268
0x72db642e6c803993aef6fc17e9b159c536508bb6,163,2025-07-11,2026-01-04,0.6371900404,1.1428897442,0.0044316294,0.0531722206,0.8440828336,0.5034997542,1.3230580705,2.2698913646,0.5607483704
0x7315712df48e1ea950ccd67a0cf8c9d6a1d3b993,0,2025-11-22,2025-11-22,,,,,,,,,0.0000013178
0x732f7178048a7329cb37e251845d4d39d62ab4ae,137,2025-08-02,2026-01-04,1.2236335729,3.3490426302,0.0074184578,0.0651139046,1.0336511914,0.2007831441,1.8085901442,16.6798993303,0.1380371665
0x7361367599aaa8c987159d216c87270ccddb4ec6,73,2025-08-01,2026-01-04,1.5845978685,25.5218106515,0.0176050586,0.1201086233,1.9066652850,0.0881780340,2.3268241130,289.4350156582,0.8165018683
0x737ea32b0458103019a2a95a55bac57cbc834d44,178,2025-07-10,2026-01-04,-0.9945666457,-0.9993784629,-0.0060189570,0.1002583046,1.5915512447,0.9969867543,-0.9530181093,-1.0023989372,0.1664849205
0x73995eee247170539a46aa715fabbd4d5d42b55f,164,2025-07-10,2026-01-04,-0.4026452169,-0.5469335570,0.0025833419,0.1062918132,1.6873302255,0.8526909558,0.3858178660,-0.6414206146,0.3319826666
0x73c0adabc111af82269ebcb4e9022b1ca3b90142,177,2025-07-11,2026-01-04,0.7953889992,1.3006622412,0.0043848553,0.0484606340,0.7692887153,0.3377995638,1.4363703849,3.8503964498,0.6349706448
0x73c7627e5543f8f6ee058d95129eac6da008bdf5,2,2026-01-02,2026-01-04,0.0019701035,0.2814456349,0.0009845673,0.0000287676,0.0004566718,0.0000000000,543.3025618916,,0.0022530988
0x73cdde45485932f12b534d1826577aa1197edac5,171,2025-07-10,2026-01-04,1.2081741798,2.2136345097,0.0079094836,0.0945849974,1.5014902850,0.4739127406,1.3274743650,4.6709748867,1.2196750959
0x746392101b030f5303391a7dbff328e82a46f5ba,125,2025-07-10,2026-01-04,-0.0343368419,-0.0680158302,-0.0002749601,0.0030185983,0.0479187631,0.0459236680,-1.4459876305,-1.4810626676,0.0358838376
0x7471c9fdd2c0265f8650b0d8a71110d673191d4e,15,2025-07-29,2025-11-21,0.1422518040,8.3411237112,0.0098435648,0.0461655145,0.7328548234,0.1136630492,3.3848154403,73.3846555490,0.0860133410
0x747ccf6d082c7db449aa9db49e6001089627c27c,71,2025-07-10,2026-01-04,1.8346927813,39.3717547043,0.0245021641,0.1741400204,2.7643871236,0.2749866841,2.2336037160,143.1769499554,0.5466487511
0x7494959e4f1ade929df61abe0aacf05109ab19a2,45,2025-11-20,2026-01-04,0.6105225872,13.4216247967,0.0109652571,0.0263444938,0.4182058743,0.0365463529,6.6073792011,367.2493618321,0.1947244594
0x749af60aeddb86cd0aa41e50f546097528ec9cd9,172,2025-07-10,2026-01-04,-1.0000000000,,0.0211883042,0.3195554169,5.0727849793,1.0000000000,1.0525682982,,0.0073815134
0x74c0f4b183fad91859b579df3b8524561773b69f,60,2025-07-22,2026-01-04,0.2033352090,1.1758242928,0.0037644536,0.0384294154,0.6100480566,0.1299109396,1.5550288137,9.0510029100,0.7387999797
0x74dffdad17f5343419d606985908c67d2988f87c,164,2025-07-24,2026-01-04,0.3601066979,0.6041548376,0.0020393558,0.0184231590,0.2924585822,0.1019272584,1.7572322580,5.9273137224,0.2815890554
0x7520e086de340208751eaa9f8af2d2f2c43e8fd6,45,2025-07-17,2026-01-04,0.0089945203,0.0514226364,0.0039153168,0.0904465533,1.4357945221,0.0000000000,0.6871873469,,
0x75fb160bf71c80e7a942c7f755ff0daa69ceab14,38,2025-11-22,2026-01-04,0.0223650047,0.1579845993,0.0005885528,0.0036280828,0.0575940297,0.0000000000,2.5751852258,,0.0968127908
0x760ec8576c2dc5dba2655f7b948c0689b02b6cb0,172,2025-07-10,2026-01-04,-1.0000000000,,0.0166895797,0.1763644439,2.7996987519,1.0000000000,1.5022237921,,
0x761f81114a4e417db92f4c1a0a2119a0ed899fc3,21,2025-07-12,2025-11-21,-0.2142571639,-0.9446184430,-0.0105181754,0.0430538834,0.6834592115,0.2142571639,-3.8781834579,-4.4088068093,2.1660947750
0x762f7c8a4f41990aab6cdedf3b29398cb9d28e20,37,2025-08-01,2026-01-04,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.0546751962
0x763fed732fd81ba75ebdc6ced5b7f1e02b12eab2,2,2025-08-01,2025-11-22,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.4785724818
0x76537e159ef79ff8dc8ae21ee0763a120262d004,178,2025-07-10,2026-01-04,6.4188992081,16.0673459844,0.0149688262,0.0920911974,1.4619024380,0.5619340873,2.5802981858,28.5929370502,10.0000000000
0x769232f7de58dcdb30659b34d9d51ded02537848,1,2026-01-03,2026-01-04,0.0001074236,0.0274390055,0.0001074236,0.0000000000,0.0000000000,0.0000000000,,,0.0002932410
0x7694a41c888299bc08649546391f525d6bce46cd,19,2025-09-09,2025-11-22,0.3329510283,44.2303931729,0.0166110216,0.0576083865,0.9145047847,0.0000000000,4.5773160523,,0.3657966467
0x76efcb16d709a6bcc0c5759beecb66c1a88d088f,6,2025-12-29,2026-01-04,1.5184256441,70375838726201936.0000000000,0.2819288889,0.5534696874,8.7860589070,0.4382744898,8.0862285090,160574800408850720.0000000000,-0.7855266545
0x7717a7a245d9f950e586822b8c9b46863ed7bd7e,172,2025-07-10,2026-01-04,0.9650793874,1.6905183644,0.0090138285,0.1027915333,1.6317650038,0.5931618560,1.3920416043,2.8500119270,0.0185183411
0x775054e47172f14130eaff0fd60d7477f8086acc,178,2025-07-10,2026-01-04,0.6324121973,1.0012882641,0.0057082921,0.0820807366,1.3029912993,0.4878174794,1.1039901855,2.0525879173,1.2683746843
0x7763b3d00801eab61a969af0f1f32ed176362000,55,2025-11-10,2026-01-04,-0.0296351593,-0.1287580363,-0.0005388211,0.0039960041,0.0634345979,0.0296351593,-2.1405182040,-4.3447728784,0.1572645353
0x7786498ffb58bedc6c392a4a40789be5c2da240d,57,2025-11-03,2026-01-04,0.3126052443,2.3287197188,0.0048799531,0.0140410792,0.2228952226,0.0423683814,5.5171580723,54.9636224233,0.1448245584
0x778661a9b01bfb961428e69d1bb341a5e79c1d53,2,2025-08-01,2025-11-21,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,1.6613503450
0x77929cf77d364678ace32fc7dcb90bd171a3ab61,17,2025-09-26,2025-11-22,1.0000000000,28994.2591411171,0.0588235294,0.2425356250,3.8501336875,0.0000000000,3.8501336875,,0.5495612956
0x77c1dca853d201165f6d8bbc66c7758bf620cff2,169,2025-07-10,2026-01-04,3.5180524835,8.4757529720,0.0139368541,0.1187749174,1.8854933610,0.3721461991,1.8626887230,22.7753312878,0.4064157747
0x77cfa7efd4e8894409c46326dc28d300fe5b077f,30,2025-07-28,2025-11-22,-0.1618291938,-0.7730170410,-0.0055480402,0.0254985028,0.4047761840,0.1618291938,-3.4540227180,-4.7767465379,0.1658125631
0x77d0457f3f7aa8e81e116236f29d745013319bb6,68,2025-10-22,2026-01-04,0.0157969261,0.0598039880,0.0002323077,0.0019156587,0.0304101387,0.0000000000,1.9250668438,,0.0022104470
0x77d4aa158439c01cac7d726d1260ec627900ba35,162,2025-07-16,2026-01-04,0.5002841710,0.8795232786,0.0038172905,0.0526867037,0.8363754917,0.3644065056,1.1501499115,2.4135773239,0.1762911388
0x77f12d27fe3a7eda486bf899ee274562928844da,138,2025-07-11,2026-01-04,-0.8797437704,-0.9790975855,0.0037578053,0.1941795970,3.0825055405,0.9781570297,0.3072068870,-1.0009615591,1.3145783043
0x77fee2df7bad4f1db93052fa82bf78eaab771a16,98,2025-08-01,2026-01-04,1.8051394751,13.1867493796,0.0169314714,0.1295116966,2.0559344463,0.4077162861,2.0753243382,32.3429547216,
0x7810bf10e7e275fec9c18e043c97309031bdecc2,173,2025-07-10,2026-01-04,0.0338188108,0.0496401666,0.0030274858,0.0787321321,1.2498338507,0.4361195297,0.6104222754,0.1138223886,0.4454556202
0x7810c4ae2353813fe773e6f9d785ecfcb6525e43,4,2025-12-31,2026-01-04,-0.5531005003,-1.0000000000,0.1927436596,0.7963677089,12.6419454600,0.8681381597,3.8420828790,-1.1518903862,-0.8573825709
0x78153a9e6237fc27d5db1eed25cbbda643d4172d,12,2025-12-23,2026-01-04,0.0003511460,0.0074000182,0.0000292604,0.0000797278,0.0012656404,0.0000000000,5.8259948976,,0.0003723099
0x7820b1a293c349e5f8b2ab9d853d90b2450a789d,2,2026-01-02,2026-01-04,0.8598059399,8972664625583214372510524820684800.0000000000,0.4142144866,0.5295218112,8.4058981577,0.0000000000,12.4177153555,,0.7856046164
0x785dc7204e2da8694c045e615562e946aadbf914,159,2025-07-10,2026-01-04,-0.9554144046,-0.9927706237,-0.0046489811,0.1251481580,1.9866654182,0.9808549334,-0.5897033455,-1.0121482698,
0x78d0c2356dc952307da3d45184593ecb8350c3b7,68,2025-07-16,2025-11-21,0.7313468126,6.6458068883,0.0102861136,0.0714727135,1.1345941525,0.1901779344,2.2846060086,34.9452049123,1.7621610727
0x78f6c2458b53d0735208992c693bb2b2dafebb52,169,2025-07-13,2026-01-04,0.2313502158,0.3638612261,0.0036737360,0.0714939500,1.1349312720,0.5304442289,0.8157158836,0.6859556693,0.1063722494
0x7917bb7eab4c6b34b634a1ad1682e34d00e2accd,2,2025-08-01,2025-11-22,-0.0023307263,-0.2547341507,-0.0011654603,0.0015257070,0.0242198482,0.0023307263,-12.1262530379,-109.2938932727,1.6789778394
0x799d07c174233ebe5fe817b763fdc7f6446364c1,17,2025-08-01,2026-01-04,-0.1575152145,-0.9211925807,-0.0076186506,0.0724256671,1.1497218228,0.0000000000,-1.6698821528,,
0x79aec21aaf157d99e48830b43bc9884905c19c0a,4,2025-12-31,2026-01-04,0.5475512546,886416081569.7879638672,0.1187671830,0.1021863660,1.6221582713,0.0000000000,18.4503144029,,0.2132858804
0x79c59595c605ff658aade10d00b8bdde36ed4adb,8,2025-08-01,2026-01-04,0.0948267947,16.3532434280,0.0114975354,0.0158893576,0.2522357324,0.0000000000,11.4867901122,,
0x79ca2977402aba6b2e45504b94e21124f825a860,172,2025-07-10,2026-01-04,-0.3397670194,-0.4557036095,0.0003834347,0.0765297590,1.2148722611,0.6760664552,0.0795355550,-0.6740515019,0.5858962009
0x79cc76364b5fb263a25bd52930e3d9788fcfeea8,131,2025-07-18,2026-01-04,0.0698685909,0.1387330111,0.0011231118,0.0357199970,0.5670373729,0.2298082827,0.4991279155,0.6036902129,4.9409335100
0x79ce160c96df1a6134730a3cae977676c8c40310,172,2025-07-10,2026-01-04,1.5417652777,2.9225684621,0.0111659899,0.1128054984,1.7907317712,0.6590516950,1.5713293922,4.4345056454,0.1635782041
0x7a5a42bd6b1fd13368732be8a7b63e06064e0394,172,2025-07-10,2026-01-04,0.9780560693,1.7165893397,0.0067674442,0.0760487245,1.2072360758,0.4840573082,1.4126449337,3.5462522938,0.3123492714
0x7a6d5fc57f6906f337c48fe2763c3a501304f79c,172,2025-07-10,2026-01-04,2.6393571803,5.6369171008,0.0186768671,0.1572253845,2.4958756024,0.7136505614,1.8857392197,7.8987075833,
0x7a6e41ea4edced41207660e6c0f16345cdd6150a,163,2025-07-10,2026-01-04,1.0000666259,1.9202392486,0.0049107311,0.0384138421,0.6098008385,0.1544241208,2.0293580310,12.4348400934,0.4580236358
0x7aea4799452f25d50386e81029794e0ebbb6ec06,178,2025-07-10,2026-01-04,-0.3112821311,-0.4101925863,0.0039291845,0.1180008270,1.8732050562,0.6709707170,0.5285884217,-0.6113420093,0.3459771416
0x7af0b7a51c6bbf3970a5d0c79fc958f3d5ec58b7,178,2025-07-10,2026-01-04,1.5376700213,2.7374131567,0.0122528578,0.1194745601,1.8965998436,0.5637235894,1.6280293313,4.8559492776,10.0000000000
0x7bb5367d1584f3421342f22468cdde4be99ef8db,124,2025-08-01,2026-01-04,-0.0089265589,-0.0180574988,-0.0000414946,0.0079454274,0.1261297493,0.0661932412,-0.0829038109,-0.2727997375,0.0702052658
0x7c45b26c41c29330d042003cb312e73a3912024f,163,2025-07-10,2026-01-04,-1.0000000000,,0.0254451667,0.5751799576,9.1306987607,1.0000000000,0.7022662980,,
0x7c542bc686c47e7f6f77dc807024540085343e21,173,2025-07-15,2026-01-04,0.4344302262,0.6913234928,0.0163109721,0.1790223332,2.8418914361,0.9366914297,1.4463483431,0.7380482739,0.0128263685
0x7c976f00e84db0b44f945fc6d7fad34b43150a1a,146,2025-07-11,2026-01-04,0.5086977484,1.0336319821,0.0079982746,0.1148602796,1.8233504118,0.6649483270,1.1054184634,1.5544545946,0.0544697171
0x7cb0c66d49ae72e25870c6594fa0ddc08eca7e10,0,2026-01-04,2026-01-04,,,,,,,,,0.0298763453
0x7cb240f9b12e246e727a84bfc13fee5cfe96b674,178,2025-07-10,2026-01-04,-0.0934640785,-0.1297006147,0.0121744604,0.1670783344,2.6522863344,0.7577787198,1.1567242883,-0.1711589562,0.0132304897
0x7cc02eb6c974409db723f4f32f827dcc1cb8ce34,41,2025-08-01,2026-01-04,1.0000000000,69.8325935842,0.0243902439,0.1561737619,2.4791816116,0.0000000000,2.4791816116,,1.5215384279
0x7ccf204e00d31b392ccb1a752b6855cfbd14db81,178,2025-07-10,2026-01-04,-0.1611547396,-0.2202523278,0.0084704414,0.1191864753,1.8920266397,0.8399216021,1.1281824412,-0.2622296262,1.3181792448
0x7d5c17cddaabc227c7d1a34ac7f6cdfda6985d48,118,2025-08-25,2026-01-04,1.9903525740,9.3740783665,0.0122161067,0.0797985525,1.2667627488,0.3947571377,2.4301779360,23.7464442611,2.3370256317
0x7d6b355ba07f0db183c83450666300eb1c391722,134,2025-07-10,2025-11-22,0.1268792424,0.2518734941,0.0064811154,0.1189974297,1.8890256338,0.7234943538,0.8645944459,0.3481347060,0.2149283181
0x7dacca323e44f168494c779bb5e7483c468ef410,156,2025-07-12,2026-01-04,10.5588715438,51.1215407105,0.0223210934,0.1424500739,2.2613248194,0.2449689492,2.4874425330,208.6857982466,0.3026600579
0x7dbf212423c43880ab46a79beb0bcee839a22ec1,178,2025-07-10,2026-01-04,0.2113590653,0.3118735077,0.0043762007,0.0850866074,1.3507080183,0.6587737317,0.8164625914,0.4734152148,0.3397601238
0x7dcd3d37c2715ba41556414bc50decc1eb573474,52,2025-11-07,2026-01-04,0.1319489816,0.8232793411,0.0025279840,0.0176907039,0.2808312177,0.0003354894,2.2684513537,2453.9654509124,0.0044406694
0x7dcf46fa4fc7cd89de5fd534f9833cb8da1e37fb,171,2025-07-10,2026-01-04,-0.6817720640,-0.8149908162,-0.0011480973,0.0884826119,1.4046179193,0.8431789985,-0.2059780998,-0.9665691599,
0x7dd6f02fef939cea86f0243358255f6b57a6cf0d,150,2025-07-10,2026-01-04,-0.9935727999,-0.9997922808,-0.0050550181,0.2096572576,3.3282057857,0.9999935173,-0.3827481386,-0.9997987621,0.1327495996
0x7de8745a34d1380a2eb1e41d082a95f7e6862aaf,7,2025-12-28,2026-01-04,3.0000000000,4722366482869645213696.0000000000,0.2857142857,0.4879500365,7.7459666924,0.0000000000,9.2951600309,,0.2548453912
0x7e09dfbba23d078e16f038b1ed4c558185c4be1e,172,2025-07-10,2026-01-04,0.8554918504,1.4735672725,0.0037418046,0.0175408124,0.2784517640,0.0295838002,3.3863486467,49.8099387098,0.1470328883
0x7e0ac529ee73c23730363e9581454c1fcc432f87,172,2025-07-10,2026-01-04,0.1533181811,0.2324312193,0.0009338177,0.0145665448,0.2312367293,0.1176428113,1.0176673300,1.9757366958,0.3570585881
0x7e19c25679a5f4cc1351e80d428ebe6df929adb1,178,2025-07-10,2026-01-04,0.3438844193,0.5195880256,0.0134458259,0.1565499549,2.4851534909,0.8703056796,1.3634361575,0.5970178499,1.5251291123
0x7e80e930359189486c8e1f7bd9e017ad0c59f2da,7,2025-12-28,2026-01-04,-0.2108050881,-0.9998011004,-0.0293692562,0.0882431780,1.4008170240,0.2314387118,-5.2833827965,-4.3199389278,0.0174988806
0x7ea852a2d9e31f41ff945908fd0bc02df969bcb1,74,2025-10-22,2026-01-04,0.9773572108,9.1927156539,0.0107275890,0.0556084719,0.8827571240,0.1803923288,3.0623966089,50.9595708216,0.8976715024
0x7ec4a22087e256ede14cb5f76089b5ae6cb74a1e,33,2025-11-28,2026-01-04,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.1550423937
0x7ef1c8219dec5cfd8ee71c7079bbe4c02ae5bb34,51,2025-11-14,2026-01-04,0.1062912272,0.6472775721,0.0064152376,0.0957434875,1.5198807454,0.3981953798,1.0636623241,1.6255275798,0.0116666722
0x7f2f5c73b9a4c3c2c7eebc98c834c8090bd95b96,13,2025-12-22,2026-01-04,0.1277608323,9.2850546127,0.0095325697,0.0232752537,0.3694831980,0.0000000000,6.5015339622,,-0.2210955759
0x7f3b6c08f827a88a562155e6f9b00f01b9cd59e9,0,2025-11-22,2025-11-22,,,,,,,,,0.0000025363
0x7f5698c34f131ee79eaf3151e0ad0c0b8ff30bc3,178,2025-07-10,2026-01-04,0.9427360818,1.5604492673,0.0202171177,0.1907187415,3.0275661630,0.8841481775,1.6827753361,1.7649182649,0.0481553956
0x7f5943f48e26498413713bb1510adb20f90d0e3d,60,2025-08-01,2026-01-04,0.0098896365,0.0421985033,0.0001648273,0.0012767466,0.0202677237,0.0000000000,2.0493901532,,0.1095882475
0x7f725a5f3e5534493cb895fdfdaed6e124c8ea82,112,2025-08-01,2026-01-04,13.1581182438,387.8324071600,0.0281728455,0.1098774698,1.7442507581,0.1787026804,4.0702617022,2170.2663125214,
0x7f9571cc340883ff8781dca34afd8d07e3c8147c,178,2025-07-10,2026-01-04,0.1257919622,0.1826353465,0.0007947435,0.0163052147,0.2588372584,0.1706364727,0.7737501666,1.0703183414,0.0274089709
0x7fad4c348250b9147db503f9aed91e2d935d96f7,178,2025-07-10,2026-01-04,0.7349478027,1.1815493129,0.0106925799,0.1233377875,1.9579266786,0.5142616455,1.3762160566,2.2975645245,10.0000000000
0x7fb7350a682b2587cffde67f06505a5d71590159,46,2025-08-01,2026-01-04,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.0358241960
0x7fdafde5cfb5465924316eced2d3715494c517d1,178,2025-07-10,2026-01-04,-0.3448253664,-0.4504450309,0.0101801804,0.1610802135,2.5570691160,0.9155230244,1.0032601131,-0.4920084136,10.0000000000
0x7fdbbfd13b3bd45b4d14a3b226f35a049e094176,172,2025-07-10,2026-01-04,0.0885420683,0.1323548073,0.0085276159,0.1303144911,2.0686784138,0.8751325864,1.0388077692,0.1512397199,1.4274736630
0x7fdc00b6f020304c70e97a4e777a460dbd81dd2b,2,2025-08-01,2025-11-21,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.0282398973
0x7fdf3e814f84e69831111f1cfefeb0936f81bb63,178,2025-07-10,2026-01-04,0.6898609516,1.1017232640,0.0036161068,0.0419598164,0.6660914361,0.1217084161,1.3680688025,9.0521534911,0.1070282011
0x7fe1533c2e9aab11d0e5074274edc53eeff8d840,60,2025-07-30,2026-01-04,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.0066639097
0x7ffbeb62cf6e5e53f898ba52d66d29ca3b2851fd,1,2025-08-01,2025-11-22,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.0066569091
0x8016229bfb30e1d7221fcb25651632299c34dce4,6,2025-12-29,2026-01-04,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.0002121029
0x8044c6f0cdf560bf6bd01e60e2bbe144e086e10d,0,2026-01-04,2026-01-04,,,,,,,,,0.0084925414
0x8047b2c79e5f7840c4d7305fa24b7cd96655007e,50,2025-08-01,2025-11-22,0.0374607750,0.2036418940,0.0007870324,0.0103793085,0.1647664143,0.0382591712,1.2037171293,5.3226948590,0.0893973516
0x80941a038cbe2db9167ac25533e103799d9c680c,11,2025-12-24,2026-01-04,-1.0000000000,,0.2326743151,0.6013089020,9.5454828946,1.0000000000,6.1425836745,,-0.6706012251
0x80f33ea11788d31bc2183184f88ba477bc8d7052,47,2025-08-01,2026-01-04,0.3145214507,3.3330820106,0.0066919458,0.0458776687,0.7282854133,0.0000000000,2.3155349550,,
0x80f80b9cbad775b4fb9d699d34f5c5acc4615bdb,172,2025-07-10,2026-01-04,-0.4522061932,-0.5859586801,0.0038124987,0.1206681934,1.9155481847,0.7397892226,0.5015533812,-0.7920616605,10.0000000000
0x810ab853d951613a567792a675922c6498bce29f,122,2025-07-23,2026-01-04,-1.0000000000,,0.0037840681,0.1988964449,3.1573831797,1.0000000000,0.3020175568,,
0x816b8dd5f08543d7486a4ec075979a263d14ec51,14,2025-09-15,2025-11-21,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.0739170114
0x81fa2c645e75421fd9957bf4bd9a56c4eb6b9bcb,31,2025-11-28,2025-12-29,0.0606974472,0.6144861398,0.0019529802,0.0103875289,0.1648969100,0.0000000000,2.9845981887,,0.0811131031
0x823c638f9c799f488209bfb98696a06d30aefa4b,171,2025-07-11,2026-01-04,-0.2602292817,-0.3586567656,0.0023302325,0.0916912068,1.4555527843,0.7776727400,0.4034333789,-0.4611924105,0.2412303412
0x824500007d01d0dece344915d54aca3c5dff468d,71,2025-10-20,2026-01-04,1.8613284489,40.7343692437,0.0231029887,0.1213305023,1.9260620128,0.5321186836,3.0227236218,76.5512854523,0.0652022899
0x82b4d743668bb977f6fbd592968d4a6269a00c96,73,2025-10-23,2026-01-04,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.0157768976
0x83058a4f598e0d43b5e9b6b9d7bf5b58015bde00,46,2025-08-01,2026-01-04,0.0675996329,0.4309640147,0.0014909822,0.0119916695,0.1903618519,0.0257717585,1.9737542225,16.7223364036,4.2142732597
0x830e95e4a16c8302db2f1071d4ca4bd1d58faafb,172,2025-07-10,2026-01-04,4.8054459630,12.1555179970,0.0147783964,0.0960449128,1.5246657243,0.5693381794,2.4426048476,21.3502597159,0.6407968675
0x83227590fcbfbeb51d04ab11b5a70d1925df6a78,46,2025-08-01,2026-01-04,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.0277971326
0x8341af1b5e1143d505db8d76b406a4b4a11a2ca7,103,2025-09-23,2026-01-04,-1.0000000000,,-0.0132422970,0.2654299490,4.2135698138,1.0000000000,-0.7919790115,,0.0605125772
0x8396763a743bd3840b353b4056a7c72dbdf1fb59,75,2025-08-01,2026-01-04,2.4281331791,61.7760265168,0.0232122999,0.1441464894,2.2882545798,0.1841240889,2.5563150353,335.5130057857,3.2476878071
0x83c6cffc743949ed91f2bc118cf93183fae01a3b,2,2025-08-01,2025-11-21,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.4721812535
0x83d1ebe7921366e38c77395ba62a3aa6e048b091,81,2025-10-15,2026-01-04,-1.0000000000,,0.0425079084,0.4821786503,7.6543487769,1.0000000000,1.3994649611,,-0.7850417511
0x83dbf9f6fec1d59a2979397424be2148d9c556e2,129,2025-08-01,2026-01-04,0.3355647593,0.7598879623,0.0024577420,0.0213273056,0.3385604805,0.1142228032,1.8293658326,6.6526817840,0.4768073468
0x83e499ed5561a8890c28a51f33fc57a8cb974131,8,2025-12-27,2026-01-04,0.0429669472,2.7628956892,0.0054432972,0.0200645827,0.3185153759,0.0106845122,4.3065767179,258.5888479740,0.0123059214
0x8411c8af358e94ecacf0bbdc80d01f1f6293dab3,51,2025-11-08,2026-01-04,0.2378098507,1.8695872981,0.0044945635,0.0262481824,0.4166769777,0.0000000000,2.7182447448,,0.0496146765
0x84126b9ea09d60148b5db318530f4ef37d1bf721,60,2025-10-15,2026-01-04,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.0000277200
0x84282a0d37c4ba71309071575d55f2bafc779c82,97,2025-09-29,2026-01-04,3.8063119771,58.0616113355,0.0212784558,0.1066482231,1.6929880570,0.4834534249,3.1672821570,120.0976316421,3.6902860804
0x8460c4b782acc844da07e169e06e9a4fb19da0f5,178,2025-07-10,2026-01-04,-1.0000000000,,0.0035882150,0.1326189054,2.1052598574,1.0000000000,0.4295100110,,10.0000000000
0x84659dc9124401d175810d605ef6b10d65cd79ea,1,2025-08-01,2025-11-22,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.3793885380
0x846d882beeb4fc34231b661e52430ef9ebadbc20,2,2025-08-01,2025-11-22,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.0000000793
0x8477e447846c758f5a675856001ea72298fd9cb5,178,2025-07-10,2026-01-04,1.0984061254,1.8556750985,0.0049822928,0.0410853435,0.6522096091,0.2199164370,1.9250525578,8.4380918669,0.3739111938
0x847bd1ef4fede0fe191129894d63044843f4d473,37,2025-11-28,2026-01-04,2.0886832580,2165.4755428128,0.0328499959,0.0647371553,1.0276704817,0.1087967410,8.0553047940,19903.8640513354,0.0847156821
0x8482694d9bbf434bf2801f49be04dee5bc459d07,147,2025-08-10,2026-01-04,-0.8415362375,-0.9574938896,0.0105078090,0.2148971073,3.4113858204,0.8924005065,0.7762147118,-1.0729418939,0.0352173325
0x84ac67a7c2cfed6d4d4f42e44da24fc30532b248,0,2025-08-01,2025-11-22,,,,,,,,,
0x84b5ffcb1d9abd86f4fd26a2c9e5a9b54c35c9be,162,2025-07-10,2026-01-04,5.9363443373,19.3434893982,0.0232648088,0.1633499920,2.5931007327,0.6318304884,2.2608962820,30.6149984085,0.0957510349
0x84b658cc4ec30f2a18ff12d114d941d885817f9e,1,2025-11-22,2026-01-04,1.0000000000,7237005577332262213973186563042994240829374041602535252466099000494570602496.0000000000,1.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.0195716534
0x84baeddb40f4ea03e82112b71add334120583841,16,2025-08-01,2025-11-21,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.0865443862
0x84cb9942cd6cdc6119b7f89542f43f183532c7b0,17,2025-08-01,2025-11-21,0.0681663240,1.6578429060,0.0039965747,0.0156033673,0.2476957777,0.0000000000,4.0660233759,,0.3164826218
0x84eb676830e2623efdfe2ad4ffe975ae6ecc62a9,0,2026-01-04,2026-01-04,,,,,,,,,0.0608829446
0x851d3e8ba2cd699521376dfda3df9dc4b689516f,16,2025-07-21,2025-11-22,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,1.1180681595
0x852f5bf9e3981cb37354465a46beecee0c133d00,0,2026-01-04,2026-01-04,,,,,,,,,0.0480578234
0x8563b4afe4c3a40f391da39a9e4d8831ec9824a7,0,2025-11-21,2025-11-21,,,,,,,,,0.0000001333
0x856b35cc1b9a67868500463bd01f145591c674e4,11,2025-11-11,2025-11-22,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.0033437669
0x856c35038594767646266bc7fd68dc26480e910d,172,2025-07-10,2026-01-04,1.1237738358,2.0147523734,0.0067962118,0.0717073988,1.1383196658,0.3750902857,1.5045381483,5.3713797723,0.0271566048
